periodo;atrasomax6;Malo;NivelRiesgo;ClienteNuevo;ML_Score;VZ_score_3t;NS_scoret;SI_Scoret;Score_Alt;Nos_Fintech
2424-11;151;1;Alto;0;502;716;511;686;522;487
2424-11;0;0;Medio;0;831;425;640;659;508;450
2424-11;0;1;Muy Alto;1;456;350;299;570;745;516
2424-11;0;1;Bajo;0;516;852;460;791;515;679
2424-11;26;1;Alto;0;1000;560;740;484;495;460
2424-11;0;0;Medio;1;681;490;453;747;322;477
2424-11;20;1;Muy Alto;0;711;600;405;503;659;391
2424-11;0;0;Alto;0;550;555;664;679;613;303
2424-11;0;1;Medio;0;295;536;468;403;309;590
2424-11;0;0;Alto;0;425;546;566;752;546;606
2424-11;0;0;Medio;0;746;477;470;956;504;562
2424-11;0;0;Medio;0;609;291;643;536;501;536
2424-11;0;0;Medio;1;594;813;410;483;741;509
2424-11;117;1;Alto;0;585;400;377;697;492;652
2424-11;18;1;Muy Alto;0;675;618;659;485;420;422
2424-11;0;0;Alto;1;897;605;833;709;697;539
2424-11;37;0;Alto;0;472;468;507;613;337;510
2424-11;53;0;Medio;0;528;769;476;651;616;427
2424-11;0;0;Muy Bajo;1;823;495;634;670;755;601
2424-11;0;1;Alto;0;541;572;596;529;530;655
2424-11;0;1;Medio;1;709;468;469;599;665;475
2424-11;0;1;Alto;0;456;688;665;560;745;563
2424-11;10;1;Alto;0;813;580;506;500;414;607
2424-11;0;0;Bajo;0;622;643;506;639;467;269
2424-11;0;1;Muy Alto;0;689;448;470;810;619;528
2424-11;0;1;Bajo;0;768;661;589;875;678;403
2424-11;0;0;Bajo;0;643;470;595;641;708;422
2424-11;0;0;Bajo;0;731;540;398;784;600;457
2424-11;0;0;Alto;0;843;385;506;415;656;616
2424-11;0;0;Muy Bajo;0;598;581;629;619;842;335
2424-11;0;0;Bajo;1;857;414;569;636;635;534
2424-11;0;0;Muy Bajo;1;713;549;831;683;518;504
2424-11;0;0;Medio;0;557;453;738;912;671;531
2424-11;0;0;Bajo;0;539;629;525;714;649;451
2424-11;0;0;Alto;1;634;367;797;709;753;423
2424-11;0;0;Bajo;0;656;661;801;646;534;717
2424-11;0;0;Bajo;0;561;546;616;611;491;446
2424-11;0;0;Bajo;0;481;473;335;363;711;561
2424-11;0;0;Bajo;0;417;677;591;685;511;462
2424-11;43;0;Alto;1;318;656;583;711;527;409
2424-11;0;0;Alto;0;571;748;554;668;405;488
2424-11;0;1;Muy Alto;1;713;777;686;577;591;544
2424-11;0;0;Medio;0;658;437;620;644;585;502
2424-11;33;0;Medio;1;418;648;563;819;604;489
2424-11;0;1;Alto;0;565;462;581;662;763;424
2424-11;0;0;Medio;1;850;584;431;590;408;578
2424-11;26;1;Alto;1;539;863;536;872;661;496
2424-11;0;0;Medio;0;553;555;465;522;495;619
2424-11;0;1;Alto;0;465;676;584;610;546;551
2424-11;0;0;Bajo;0;462;685;341;501;460;569
2424-11;57;0;Bajo;0;527;581;595;593;630;577
2424-11;0;0;Bajo;0;415;381;624;749;518;509
2424-11;0;1;Medio;1;633;692;590;544;520;604
2424-11;0;1;Medio;0;715;637;666;871;590;588
2424-11;2;1;Medio;1;479;462;363;426;700;558
2424-11;79;0;Alto;1;427;528;504;498;568;718
2424-11;0;1;Medio;0;503;580;537;626;330;295
2424-11;1;1;Muy Bajo;0;511;376;357;536;698;517
2424-11;0;1;Alto;0;516;821;627;787;707;367
2424-11;0;1;Medio;0;542;752;747;580;620;525
2424-11;0;1;Medio;0;511;542;599;795;465;638
2424-11;28;0;Bajo;0;819;500;468;635;836;584
2424-11;0;0;Alto;0;616;633;432;578;422;673
2424-11;13;0;Muy Bajo;0;703;350;742;837;599;580
2424-11;62;0;Muy Bajo;0;581;617;395;735;683;478
2424-11;0;0;Medio;0;746;585;554;708;441;465
2424-11;22;0;Medio;0;435;565;558;664;653;554
2424-11;0;1;Alto;0;670;425;543;976;717;391
2424-11;87;0;Medio;1;573;503;548;407;589;535
2424-11;25;0;Muy Bajo;1;308;473;492;760;649;716
2424-11;7;1;Muy Alto;0;366;588;465;527;902;482
2424-11;0;0;Medio;1;466;437;550;651;625;623
2424-11;66;0;Bajo;0;652;296;691;770;616;623
2424-11;0;0;Bajo;0;824;525;514;426;589;555
2424-11;0;0;Medio;0;716;541;602;537;606;553
2424-11;26;1;Bajo;0;746;652;489;452;511;506
2424-11;0;0;Bajo;0;510;597;880;453;760;444
2424-11;30;0;Medio;0;387;530;539;475;430;380
2424-11;0;0;Medio;0;546;532;460;656;622;526
2424-11;0;0;Alto;0;664;579;637;648;532;613
2424-11;0;1;Medio;1;566;605;544;483;535;653
2424-11;81;1;Alto;0;526;492;451;782;733;588
2424-11;0;0;Muy Bajo;0;605;411;697;767;454;590
2424-11;16;1;Medio;0;594;458;602;464;404;437
2424-11;7;1;Bajo;0;369;626;617;734;714;474
2424-11;0;1;Muy Alto;0;657;700;499;601;700;520
2424-11;62;0;Medio;0;471;538;872;924;559;573
2424-11;0;1;Medio;0;492;519;563;710;744;498
2424-11;33;1;Alto;0;797;577;550;495;724;405
2424-11;28;0;Muy Bajo;0;534;338;450;538;711;410
2424-11;0;0;Bajo;0;683;469;750;775;491;440
2424-11;0;1;Alto;0;512;426;512;424;899;574
2424-11;21;0;Bajo;1;686;557;511;755;405;431
2424-11;59;0;Alto;1;744;512;648;547;576;555
2424-11;0;0;Bajo;0;811;439;429;716;647;447
2424-11;16;0;Medio;0;766;479;850;866;689;535
2424-11;90;0;Muy Bajo;1;549;501;619;565;667;428
2424-11;27;1;Medio;1;779;606;348;398;551;720
2424-11;33;0;Medio;0;621;706;646;536;722;575
2424-11;0;0;Medio;0;537;613;698;494;478;418
2424-11;0;1;Medio;0;438;518;818;545;565;523
2424-11;89;0;Muy Alto;0;835;702;406;687;622;637
2424-11;7;0;Alto;1;623;744;652;576;570;401
2424-11;0;0;Bajo;0;610;618;781;681;538;405
2424-11;102;0;Bajo;0;811;490;540;609;471;453
2424-11;10;0;Medio;0;714;601;538;548;588;601
2424-11;0;0;Medio;1;533;498;421;481;481;455
2424-11;0;0;Muy Alto;1;660;425;456;843;317;604
2424-11;38;1;Medio;0;854;649;701;738;626;502
2424-11;82;0;Medio;0;486;580;488;539;518;566
2424-11;0;0;Muy Bajo;0;828;585;579;429;825;509
2424-11;0;0;Muy Bajo;1;255;447;470;690;521;633
2424-11;0;0;Bajo;0;727;545;629;612;552;409
2424-11;28;1;Muy Alto;0;691;425;679;524;718;534
2424-11;0;1;Alto;1;300;612;562;530;483;425
2424-11;0;0;Bajo;0;765;609;517;584;599;543
2424-11;0;0;Alto;0;525;291;781;577;725;403
2424-11;0;0;Medio;0;460;762;378;496;503;249
2424-11;0;0;Muy Bajo;0;411;565;380;674;507;467
2424-11;0;0;Medio;0;584;696;639;476;533;579
2424-11;0;0;Bajo;1;283;569;629;598;591;266
2424-11;0;0;Medio;0;847;600;623;537;477;400
2424-11;68;0;Bajo;0;484;857;640;680;612;434
2424-11;0;0;Bajo;1;794;550;625;652;668;631
2424-11;19;0;Bajo;0;538;655;651;518;741;335
2424-11;0;1;Muy Alto;0;581;439;466;640;662;473
2424-11;0;1;Muy Alto;1;540;469;539;631;792;646
2424-11;0;1;Muy Alto;0;365;681;464;743;638;395
2424-11;9;1;Medio;0;393;583;579;590;606;505
2424-11;0;1;Muy Alto;0;751;726;673;892;607;516
2424-11;0;0;Muy Alto;0;308;658;597;525;557;666
2424-11;0;1;Muy Alto;0;662;460;767;709;625;478
2424-11;0;1;Muy Alto;0;764;580;580;598;372;636
2424-11;38;1;Medio;0;1000;665;546;670;327;608
2424-11;0;1;Medio;0;480;623;605;616;428;539
2424-11;0;1;Alto;0;781;608;644;422;443;402
2424-11;25;1;Muy Alto;0;477;822;723;613;604;565
2424-11;0;1;Muy Alto;1;588;784;413;607;641;500
2424-11;19;0;Bajo;0;777;346;659;597;628;554
2424-11;0;0;Medio;0;604;489;587;513;712;579
2424-11;68;1;Muy Alto;0;724;495;538;501;756;393
2424-11;0;1;Muy Bajo;0;694;433;695;575;688;541
2424-11;0;1;Muy Alto;0;733;591;834;734;683;503
2424-11;0;0;Medio;1;506;414;665;591;529;498
2424-11;3;0;Medio;0;684;511;593;498;429;599
2424-11;0;0;Medio;1;655;453;531;583;594;540
2424-11;76;0;Muy Bajo;0;744;508;484;638;756;386
2424-11;0;0;Medio;0;579;642;443;622;587;437
2424-11;0;0;Medio;0;650;489;687;874;634;392
2424-11;0;0;Medio;1;756;346;538;417;531;531
2424-11;0;0;Bajo;0;682;365;724;927;588;624
2424-11;0;0;Medio;0;819;473;769;701;788;606
2424-11;0;0;Muy Bajo;0;390;461;632;869;741;425
2424-11;0;0;Alto;0;798;702;631;808;486;364
2424-11;0;0;Muy Bajo;0;406;547;388;632;584;618
2424-11;0;0;Bajo;1;449;626;552;669;602;440
2424-11;0;0;Bajo;1;429;597;857;716;694;638
2424-11;31;0;Bajo;0;513;530;516;571;607;508
2424-11;0;0;Medio;0;425;454;485;495;743;306
2424-11;147;1;Muy Alto;0;407;345;674;291;770;412
2424-11;0;0;Muy Alto;0;648;526;557;482;795;716
2424-11;0;0;Bajo;1;642;596;812;671;583;494
2424-11;0;0;Muy Bajo;1;655;610;477;507;492;484
2424-11;76;1;Bajo;0;680;499;754;563;628;735
2424-11;173;0;Medio;0;391;585;579;618;687;461
2424-11;0;0;Bajo;0;673;492;479;444;700;558
2424-11;0;0;Alto;1;425;410;567;463;618;294
2424-11;28;1;Medio;0;507;863;419;732;303;554
2424-11;63;0;Muy Bajo;1;482;410;557;798;621;556
2424-11;1;0;Bajo;1;619;502;615;767;588;522
2424-11;73;0;Medio;1;588;443;323;486;800;451
2424-11;81;0;Medio;1;329;641;848;467;392;619
2424-11;17;1;Alto;0;511;380;597;621;545;549
2424-11;0;0;Bajo;1;468;630;462;670;602;522
2424-11;0;0;Medio;0;722;594;607;608;774;561
2424-11;0;0;Medio;0;508;433;503;704;676;378
2424-11;0;0;Bajo;1;435;780;517;335;537;236
2424-11;0;0;Medio;0;512;802;301;663;562;392
2424-11;0;0;Alto;1;636;534;455;641;537;466
2424-11;0;0;Muy Bajo;0;839;516;457;636;488;492
2424-11;2;0;Alto;0;390;315;685;727;530;381
2424-11;0;1;Alto;0;659;467;412;573;485;390
2424-11;40;1;Medio;0;600;578;203;694;514;603
2424-11;0;1;Alto;0;682;503;593;556;954;697
2424-11;172;1;Medio;0;646;489;569;590;745;666
2424-11;0;0;Medio;0;590;586;614;587;441;625
2424-11;0;1;Alto;0;755;727;856;558;622;476
2424-11;28;0;Medio;0;629;572;987;594;535;373
2424-11;0;1;Medio;0;486;537;504;691;541;535
2424-11;0;0;Medio;0;567;526;435;494;645;486
2424-11;0;1;Medio;0;584;593;561;338;329;524
2424-11;0;1;Medio;0;670;482;509;585;791;487
2424-11;45;1;Muy Alto;0;280;536;510;852;686;576
2424-11;54;0;Alto;0;624;708;324;750;516;412
2424-11;21;0;Alto;0;725;488;286;690;621;459
2424-11;0;0;Medio;0;655;321;803;522;395;361
2424-11;0;0;Bajo;0;533;708;623;452;568;506
2424-11;0;0;Medio;0;588;713;810;496;540;510
2424-11;0;1;Alto;0;572;449;469;688;639;647
2424-11;28;0;Bajo;1;193;283;808;586;501;495
2424-11;179;1;Alto;1;628;515;632;679;857;513
2424-11;66;1;Muy Bajo;1;611;478;551;485;489;592
2424-11;72;0;Bajo;0;507;607;730;607;742;484
2424-11;0;0;Muy Bajo;0;404;464;747;500;596;664
2424-11;0;1;Muy Alto;0;395;682;542;703;731;496
2424-11;41;0;Medio;0;552;436;796;486;442;413
2424-11;18;0;Bajo;1;762;451;639;469;548;401
2424-11;0;0;Bajo;0;744;497;346;531;515;440
2424-11;28;0;Medio;0;356;456;402;681;571;699
2424-11;0;1;Muy Alto;0;330;640;777;920;473;545
2424-11;1;0;Bajo;0;480;538;739;840;682;558
2424-11;82;0;Medio;0;731;577;639;361;407;518
2424-11;61;1;Alto;0;297;515;327;591;588;462
2424-11;17;0;Bajo;0;701;705;425;691;537;499
2424-11;0;1;Alto;0;816;351;654;495;554;517
2424-11;0;1;Muy Alto;0;726;533;730;661;476;484
2424-11;0;1;Muy Alto;1;700;489;908;715;452;420
2424-11;0;1;Bajo;0;729;550;558;414;639;395
2424-11;0;1;Alto;1;525;577;639;769;423;459
2424-11;0;0;Medio;0;798;645;480;847;527;478
2424-11;0;0;Medio;0;327;591;617;576;509;506
2424-11;0;1;Muy Alto;1;496;207;526;688;616;464
2424-11;67;0;Medio;0;685;484;605;615;710;416
2424-11;0;0;Bajo;1;794;497;334;841;473;655
2424-11;161;0;Medio;0;502;491;817;736;603;450
2424-11;0;1;Muy Alto;0;780;614;673;538;534;481
2424-11;42;0;Medio;0;512;774;813;551;611;446
2424-11;13;0;Bajo;0;600;533;403;558;788;473
2424-11;3;0;Medio;0;570;677;487;630;541;591
2424-11;0;0;Medio;0;944;428;470;708;349;428
2424-11;25;0;Bajo;0;470;674;630;580;502;464
2424-11;0;1;Muy Alto;1;665;508;691;392;707;582
2424-11;0;1;Alto;0;543;413;560;472;559;411
2424-11;0;1;Muy Bajo;0;863;265;634;638;425;539
2424-11;0;0;Bajo;0;520;585;545;745;665;499
2424-11;0;1;Alto;0;626;460;696;562;619;440
2424-11;1;0;Bajo;1;562;476;720;702;447;620
2424-11;0;1;Alto;0;661;710;662;563;815;396
2424-11;0;0;Bajo;0;486;416;540;758;552;399
2424-11;2;0;Bajo;0;898;472;614;767;538;673
2424-11;0;1;Bajo;0;457;554;611;593;471;423
2424-11;88;1;Muy Alto;0;388;475;684;804;583;417
2424-11;49;0;Muy Bajo;0;672;725;475;565;452;509
2424-11;28;0;Bajo;1;396;443;321;700;706;491
2424-11;0;0;Alto;0;607;539;652;780;690;525
2424-11;15;0;Medio;0;553;526;505;536;617;464
2424-11;0;1;Bajo;0;610;342;629;526;530;634
2424-11;0;0;Muy Bajo;1;362;568;630;669;620;415
2424-11;0;0;Muy Bajo;0;451;610;464;758;582;499
2424-11;0;1;Medio;0;715;650;586;598;576;436
2424-11;18;0;Medio;1;487;436;667;229;605;348
2424-11;0;1;Alto;0;599;525;537;304;683;597
2424-11;0;0;Medio;1;667;552;535;708;665;383
2424-11;0;1;Muy Alto;0;492;729;667;371;621;640
2424-11;0;0;Medio;0;601;592;517;860;718;572
2424-11;4;0;Alto;1;729;605;649;510;719;429
2424-11;149;0;Medio;0;565;584;422;596;634;596
2424-11;18;1;Alto;0;400;410;699;782;651;441
2424-11;167;1;Muy Alto;0;650;487;457;716;564;554
2424-11;0;1;Bajo;1;660;732;409;649;616;573
2424-11;0;0;Medio;0;695;471;755;627;673;491
2424-11;28;0;Muy Bajo;0;664;464;595;513;237;302
2424-11;0;1;Alto;0;537;221;572;625;400;406
2424-11;16;0;Muy Bajo;1;604;453;599;711;380;519
2424-11;164;0;Bajo;0;902;685;815;693;361;541
2424-11;12;0;Medio;0;642;535;427;529;599;423
2424-11;0;0;Muy Bajo;0;815;732;643;687;413;506
2424-11;0;1;Muy Alto;0;492;372;513;826;709;474
2424-11;0;0;Medio;0;533;384;627;479;740;374
2424-11;26;0;Bajo;1;592;294;414;781;629;451
2424-11;72;0;Bajo;1;741;561;504;828;654;446
2424-11;0;1;Medio;0;571;690;505;650;405;389
2424-11;0;0;Alto;0;515;704;549;855;730;525
2424-11;0;1;Alto;1;796;738;616;748;938;417
2424-11;35;1;Medio;1;775;437;326;633;429;521
2424-11;0;1;Muy Alto;0;844;393;615;550;506;512
2424-11;0;0;Muy Bajo;0;474;565;537;524;716;492
2424-11;20;0;Medio;0;744;489;535;611;642;571
2424-11;2;0;Bajo;1;338;396;563;494;637;582
2424-11;0;0;Medio;0;642;554;455;604;322;431
2424-11;30;1;Alto;0;761;522;552;736;421;441
2424-11;30;1;Bajo;0;342;594;786;764;645;436
2424-11;8;1;Alto;0;889;584;568;681;580;564
2424-11;77;0;Medio;0;831;543;510;610;529;545
2424-11;0;0;Bajo;0;546;574;614;513;428;511
2424-11;12;1;Bajo;1;472;660;704;649;731;509
2424-11;28;1;Muy Alto;1;504;686;520;854;499;454
2424-11;0;0;Bajo;0;649;355;614;583;635;380
2424-11;0;0;Alto;0;658;572;680;451;513;473
2424-11;13;0;Medio;0;582;498;606;336;626;750
2424-11;0;0;Alto;0;451;549;694;697;488;329
2424-11;0;1;Alto;0;608;616;351;686;702;538
2424-11;110;0;Bajo;0;642;488;542;802;567;454
2424-11;0;1;Muy Alto;0;597;469;540;793;591;575
2424-11;29;0;Muy Bajo;1;509;518;293;592;628;371
2424-11;21;0;Muy Bajo;1;378;441;376;619;468;734
2424-11;0;0;Alto;1;611;797;598;679;386;520
2424-11;9;0;Bajo;1;534;513;605;788;704;485
2424-11;0;1;Alto;0;551;638;719;515;524;550
2424-11;0;1;Muy Alto;0;578;686;625;581;465;560
2424-11;85;0;Bajo;1;300;763;679;419;622;429
2424-11;0;0;Medio;1;688;577;513;766;550;372
2424-11;0;0;Medio;0;483;496;562;544;528;415
2424-11;0;0;Muy Bajo;0;713;557;338;577;847;462
2424-11;0;0;Muy Bajo;0;546;483;566;513;565;559
2424-11;0;0;Bajo;1;697;523;562;670;624;382
2424-11;0;0;Medio;0;390;369;394;585;514;545
2424-11;0;0;Bajo;0;921;466;650;626;395;401
2424-11;0;0;Medio;0;322;578;518;659;482;395
2424-11;0;0;Bajo;1;507;477;673;449;721;430
2424-11;0;0;Bajo;0;390;329;649;735;752;645
2424-11;0;0;Bajo;1;783;352;756;780;570;498
2424-11;0;1;Medio;1;732;517;526;560;540;440
2424-11;16;0;Bajo;0;447;532;473;703;432;448
2424-11;0;0;Bajo;0;592;513;571;488;411;658
2424-11;92;0;Medio;0;521;512;657;314;448;435
2424-11;13;1;Muy Alto;0;697;488;596;664;618;389
2424-11;54;0;Alto;0;687;583;377;758;484;524
2424-11;0;0;Alto;1;746;409;665;847;509;418
2424-11;0;0;Bajo;0;924;312;488;706;780;617
2424-11;0;0;Muy Bajo;0;822;745;267;520;938;515
2424-11;94;0;Bajo;1;736;428;445;799;590;451
2424-11;0;0;Medio;1;592;654;359;407;512;596
2424-11;0;0;Medio;0;653;663;645;545;635;245
2424-11;0;0;Medio;0;536;728;951;558;976;602
2424-11;0;0;Medio;0;517;477;783;485;596;438
2424-11;0;1;Muy Alto;0;494;733;466;892;552;389
2424-11;28;1;Muy Alto;0;683;452;586;405;705;641
2424-11;0;0;Bajo;0;603;640;500;657;442;569
2424-11;0;0;Alto;0;442;511;447;625;709;374
2424-11;0;1;Alto;0;701;567;641;758;528;318
2424-11;0;0;Medio;0;696;547;761;667;573;482
2424-11;0;0;Medio;1;605;541;408;569;705;405
2424-11;0;1;Muy Alto;0;685;512;581;772;569;480
2424-11;0;1;Medio;1;565;566;662;755;569;624
2424-11;24;0;Medio;1;541;487;497;541;405;363
2424-11;0;0;Bajo;0;579;435;842;563;533;523
2424-11;46;1;Muy Alto;0;565;646;509;716;524;507
2424-11;0;0;Medio;0;618;603;235;495;838;564
2424-11;0;1;Alto;0;614;671;644;449;657;422
2424-11;0;0;Bajo;0;472;622;249;647;341;499
2424-11;0;1;Muy Alto;0;712;635;340;630;686;611
2424-11;13;0;Muy Bajo;1;865;585;648;320;512;644
2424-11;0;0;Medio;0;553;609;605;652;614;477
2424-11;26;1;Medio;0;623;707;539;790;636;394
2424-11;26;0;Medio;0;478;543;464;922;630;404
2424-11;0;0;Bajo;1;695;666;434;485;431;610
2424-11;22;1;Muy Alto;0;462;396;664;632;649;331
2424-11;0;1;Muy Alto;0;758;560;536;688;736;605
2424-11;89;0;Bajo;0;641;752;419;802;680;312
2424-11;26;0;Muy Bajo;0;646;530;745;863;596;417
2424-11;0;1;Alto;1;689;484;565;531;509;753
2424-11;0;0;Bajo;0;749;550;421;842;598;696
2424-11;0;0;Muy Bajo;0;590;507;608;599;598;508
2424-11;0;1;Muy Alto;0;348;580;690;477;450;582
2424-11;0;0;Alto;0;599;590;508;587;615;669
2424-11;16;0;Bajo;0;649;509;522;696;639;556
2424-11;0;0;Bajo;0;644;596;580;668;447;527
2424-11;0;0;Bajo;0;321;705;462;683;521;495
2424-11;29;0;Bajo;0;565;510;468;810;711;700
2424-11;9;0;Muy Alto;0;569;592;481;456;560;460
2424-11;0;1;Alto;0;443;642;426;547;415;261
2424-11;0;1;Alto;0;558;844;539;735;412;427
2424-11;0;1;Medio;0;436;512;260;693;548;412
2424-11;30;0;Medio;1;777;666;429;684;518;481
2424-11;0;1;Alto;0;636;667;456;853;770;516
2424-11;0;0;Muy Bajo;0;863;482;767;490;434;530
2424-11;146;1;Muy Alto;0;479;563;902;629;575;743
2424-11;19;0;Bajo;0;812;462;466;676;798;380
2424-11;0;0;Bajo;0;386;292;448;811;669;533
2424-11;19;1;Medio;1;628;654;374;594;723;574
2424-11;70;0;Medio;1;824;749;716;664;363;398
2424-11;0;0;Muy Bajo;0;856;479;561;470;559;424
2424-11;26;1;Alto;0;469;685;731;542;842;613
2424-11;0;1;Muy Alto;0;357;611;387;568;492;573
2424-11;0;1;Muy Alto;0;588;538;433;727;537;443
2424-11;7;0;Bajo;0;567;503;698;566;722;411
2424-11;0;1;Alto;0;530;742;758;624;570;564
2424-11;0;1;Medio;0;596;608;569;697;656;661
2424-11;0;1;Alto;0;678;418;732;633;600;624
2424-11;20;0;Muy Bajo;0;790;598;738;722;598;474
2424-11;0;1;Bajo;0;512;684;497;814;600;396
2424-11;8;0;Bajo;1;570;590;679;655;670;591
2424-11;6;0;Muy Bajo;0;692;394;625;635;311;507
2424-11;0;0;Alto;0;563;418;682;702;761;570
2424-11;0;1;Alto;1;636;726;566;638;554;665
2424-11;0;0;Bajo;0;724;579;597;624;789;597
2424-11;0;1;Alto;0;580;630;657;799;379;613
2424-11;0;0;Medio;1;508;1000;530;640;342;219
2424-11;55;0;Bajo;0;691;549;605;544;631;515
2424-11;0;1;Medio;1;561;337;529;848;557;417
2424-11;34;0;Bajo;0;536;669;849;850;404;634
2424-11;19;1;Muy Alto;0;658;602;787;756;465;574
2424-11;0;0;Medio;1;557;658;447;654;318;579
2424-11;0;0;Bajo;0;692;356;794;700;568;375
2424-11;81;0;Medio;0;399;621;394;783;682;344
2424-11;0;0;Bajo;0;520;301;408;486;672;446
2424-11;25;0;Medio;0;557;512;774;628;611;547
2424-11;0;1;Alto;0;553;590;599;531;899;386
2424-11;27;1;Alto;1;465;434;265;724;477;340
2424-11;13;1;Medio;1;641;250;588;519;397;544
2424-11;0;0;Alto;0;800;444;638;493;508;554
2424-11;154;0;Medio;0;622;606;667;785;488;492
2424-11;0;0;Medio;1;831;363;681;606;534;401
2424-11;0;1;Alto;1;375;705;667;654;681;670
2424-11;0;0;Bajo;0;585;490;696;721;646;534
2424-11;48;1;Alto;1;889;422;440;703;755;547
2424-11;0;0;Muy Bajo;0;412;774;523;523;527;499
2424-11;0;0;Muy Bajo;0;719;547;637;640;679;465
2424-11;0;0;Muy Bajo;0;757;512;389;411;557;463
2424-11;65;0;Medio;0;613;459;732;586;506;541
2424-11;0;1;Muy Alto;0;844;718;588;523;548;374
2424-11;0;0;Muy Bajo;0;406;641;516;498;581;455
2424-11;0;1;Alto;0;743;555;589;721;482;509
2424-11;14;0;Bajo;0;606;700;674;605;568;486
2424-11;0;1;Muy Alto;0;616;550;520;524;451;483
2424-11;0;0;Bajo;1;494;613;560;497;448;555
2424-11;0;0;Medio;1;686;671;832;539;496;529
2424-11;0;0;Alto;1;514;639;775;694;559;503
2424-11;29;0;Muy Alto;0;759;571;687;893;500;700
2424-11;0;0;Bajo;1;730;785;827;534;660;619
2424-11;0;1;Muy Alto;0;582;403;522;512;561;462
2424-11;0;0;Bajo;0;546;339;579;554;645;639
2424-11;0;1;Muy Bajo;0;508;816;399;463;316;506
2424-11;0;1;Medio;0;607;698;719;564;430;593
2424-11;0;1;Alto;0;529;461;523;631;746;580
2424-11;0;0;Muy Alto;1;498;610;318;664;680;507
2424-11;0;0;Alto;1;592;464;535;754;531;739
2424-11;0;0;Medio;0;783;586;865;364;557;574
2424-11;0;0;Bajo;0;545;635;608;497;438;458
2424-11;0;0;Bajo;0;716;448;606;616;521;489
2424-11;0;1;Bajo;0;648;512;746;640;770;540
2424-11;21;0;Medio;1;783;410;690;590;773;632
2424-11;23;0;Bajo;1;496;668;615;728;717;443
2424-11;0;0;Bajo;1;700;739;701;603;740;546
2424-11;0;1;Alto;0;825;561;644;553;588;580
2424-11;0;1;Medio;0;612;529;458;590;563;436
2424-11;0;1;Alto;0;714;591;681;673;505;450
2424-11;11;0;Medio;0;340;456;623;448;583;371
2424-11;0;0;Muy Bajo;0;967;737;419;663;809;544
2424-11;0;0;Bajo;0;703;553;563;715;407;462
2424-11;0;1;Muy Alto;0;518;573;342;716;548;346
2424-11;0;0;Bajo;0;462;510;690;521;534;362
2424-11;15;0;Bajo;0;539;471;439;513;508;639
2424-11;0;0;Bajo;1;544;588;522;567;713;661
2424-11;0;1;Muy Alto;0;345;794;534;315;598;539
2424-11;41;1;Muy Alto;0;288;621;524;756;506;513
2424-11;0;1;Muy Alto;0;539;354;625;541;652;384
2424-11;10;0;Bajo;0;668;375;550;740;341;491
2424-11;22;0;Bajo;0;414;583;787;730;401;460
2424-11;6;0;Alto;0;565;443;454;783;664;353
2424-11;0;0;Bajo;0;626;592;572;667;560;500
2424-11;44;0;Alto;1;441;668;573;651;709;403
2424-11;0;0;Muy Bajo;0;671;584;549;633;320;674
2424-11;6;0;Medio;0;574;614;474;562;589;472
2424-11;44;1;Muy Alto;0;448;439;482;450;850;593
2424-11;0;0;Muy Bajo;0;730;464;550;540;506;600
2424-11;1;0;Muy Bajo;0;984;635;336;710;376;590
2424-11;56;0;Muy Bajo;0;388;699;407;642;644;578
2424-11;0;1;Muy Alto;0;605;643;836;311;591;313
2424-11;0;1;Muy Alto;0;573;421;666;693;568;487
2424-11;0;1;Medio;0;794;510;687;437;564;539
2424-11;163;0;Alto;0;585;597;470;394;497;313
2424-11;0;0;Medio;0;536;588;663;668;520;408
2424-11;0;0;Bajo;0;961;343;617;693;425;520
2424-11;28;1;Muy Alto;0;519;730;985;724;483;540
2424-11;0;1;Muy Alto;0;714;502;369;618;778;621
2424-11;169;0;Alto;1;795;433;540;636;486;285
2424-11;14;1;Alto;1;429;529;622;745;684;410
2424-11;85;0;Bajo;0;567;504;588;689;539;488
2424-11;0;0;Medio;1;473;541;693;742;704;520
2424-11;0;1;Muy Alto;0;524;557;360;716;503;465
2424-11;0;1;Alto;0;774;647;678;735;604;636
2424-11;0;1;Alto;0;569;476;559;537;445;598
2424-11;0;1;Bajo;0;660;619;360;514;724;592
2424-11;57;0;Bajo;0;636;754;483;846;648;324
2424-11;0;1;Medio;0;473;537;842;556;606;599
2424-11;15;1;Alto;0;848;588;520;389;639;474
2424-11;11;0;Alto;0;425;661;579;446;353;437
2424-11;0;0;Bajo;0;612;627;474;675;712;380
2424-11;0;0;Medio;1;318;609;723;622;621;588
2424-11;0;0;Medio;1;670;702;563;680;531;528
2424-11;0;0;Muy Alto;1;614;776;483;826;561;408
2424-11;53;1;Muy Alto;0;412;586;781;974;629;489
2424-11;0;0;Bajo;0;508;567;571;612;309;617
2424-11;74;0;Bajo;1;542;361;479;650;503;463
2424-11;0;1;Bajo;0;613;583;618;489;443;715
2424-11;0;0;Bajo;0;613;416;373;634;594;455
2424-11;30;0;Bajo;1;581;713;576;563;763;479
2424-11;0;0;Medio;1;647;536;695;264;624;431
2424-11;21;0;Bajo;1;712;524;526;562;655;498
